1,OakGrove,Orange,0,2,42.43668,-71.071097
2,Malden,Orange,1,5,42.426632,-71.07411
3,Wonderland,Blue,0,4,42.413513,-70.991737
4,RevereBeach,Blue,3,6,42.407843,-70.992533
5,Wellington,Orange,2,141,42.40237,-71.077082
6,Beachmont,Blue,4,9,42.397542,-70.992319
7,Davis,Red,8,10,42.39674,-71.121815
8,Alewife,Red,0,7,42.395428,-71.142483
9,SuffolkDowns,Blue,6,11,42.390501,-70.997123
10,Porter,Red,7,14,42.3884,-71.119149
11,OrientHeights,Blue,9,13,42.386867,-71.004736
12,SullivanSquare,Orange,141,15,42.383975,-71.076994
13,WoodIsland,Blue,11,16,42.37964,-71.022865
14,Harvard,Red,10,21,42.373362,-71.118956
15,CommunityCollege,Orange,12,125,42.373622,-71.069533
16,Airport,Blue,13,18,42.374262,-71.030395
17,Lechmere,Green,0,19,42.370952,-71.077007
18,Maverick,Blue,16,26,42.369119,-71.03953
19,SciencePark,Green,17,20,42.366664,-71.067666
20,NorthStation,Green,19,22,42.365577,-71.06129
21,Central,Red,14,23,42.365304,-71.103621
22,Haymarket,Green,20,27,42.363021,-71.05829
23,Kendall,Red,21,25,42.362355,-71.085605
24,Bowdoin,Blue,0,127,42.361365,-71.062037
25,Charles/MGH,Red,23,29,42.361166,-71.070628
26,Aquarium,Blue,18,28,42.359784,-71.051652
27,GovernmentCenter,Green,22,129,42.359705,-71.059215
28,State,Blue,26,127,42.35111,-71.116014
29,ParkStreet,Red,25,30,42.356395,-71.062424
30,DowntownCrossing,Red,33,29,42.355518,-71.060225
31,Boylston,Green,34,129,42.352531,-71.064682
32,Chinatown,Orange,44,130,42.352547,-71.062752
33,SouthStation,Red,60,30,42.352271,-71.055242
34,Arlington,Green,41,31,42.351902,-71.070893
35,BabcockStreet,GreenB,36,37,42.351776,-71.12153
36,PackardsCorner,GreenB,40,35,42.351891,-71.125067
37,PleasantStreet,GreenB,35,38,42.351445,-71.118753
38,St.PaulStreet_B,GreenB,37,39,42.351241,-71.116014
39,BostonUniversityWest,GreenB,38,43,42.350765,-71.113133
40,Fordham(closed),GreenB,42,36,,
41,Copley,Green,51,34,42.349871,-71.078049
42,HarvardAvenue,GreenB,48,40,42.350263,-71.131298
43,BostonUniversityCentral,GreenB,39,45,42.350013,-71.106902
44,TuftsMedicalCenter,Orange,52,32,42.349662,-71.063917
45,BostonUniversityEast,GreenB,43,46,42.349659,-71.103989
46,BlandfordStreet,GreenB,45,47,42.349165,-71.099821
47,Kenmore,Green,46,51,42.348949,-71.095169
48,GriggsStreet/LongwoodAvenue,GreenB,50,42,42.348747,-71.1345
49,WarrenStreet,GreenB,55,50,42.348285,-71.140436
50,AllstonStreet,GreenB,49,48,42.348649,-71.137881
51,Hynes/ICA,Green,47,41,42.347888,-71.087903
52,BackBay/SouthEnd,Orange,64,44,42.34735,-71.075727
53,Prudential,GreenE,62,41,42.34557,-71.081696
54,St.MarysStreet,GreenC,56,47,42.345884,-71.107697
55,SummitAvenue,GreenB,59,49,42.34112,-71.125652
56,HawesStreet,GreenC,58,54,42.344758,-71.111761
57,Fenway,GreenD,65,47,42.345362,-71.104162
58,KentStreet,GreenC,61,56,42.344117,-71.114097
59,WashingtonStreet,GreenB,66,55,42.344329,-71.142385
60,Broadway,Red,94,33,42.342622,-71.056967
61,St.PaulStreet_C,GreenC,63,58,42.34334,-71.116927
62,Symphony,GreenE,70,53,42.342687,-71.085056
63,CoolidgeCorner,GreenC,68,61,42.342274,-71.120915
64,MassachusettsAvenue,Orange,82,52,42.341512,-71.083423
65,Longwood,GreenD,90,57,42.341123,-71.110393
66,MountHood(closed),GreenB,67,59,,
67,SutherlandRoad,GreenB,71,66,42.341589,-71.146089
68,WinchesterStreet/SummitAv.,GreenC,73,63,42.34112,-71.125652
69,BostonCollege,GreenB,0,72,42.340149,-71.167029
70,NortheasternUniversity,GreenE,79,62,42.339897,-71.09021
71,ChiswickRoad,GreenB,78,67,42.340808,-71.150633
72,GreycliffRoad(closed),GreenB,69,75,,
73,BrandonHall,GreenC,74,68,42.340053,-71.128869
74,FairbanksStreet,GreenC,76,73,42.33969,-71.131228
75,SouthStreet,GreenB,72,78,42.339371,-71.157057
76,WashingtonSquare,GreenC,77,74,42.339471,-71.135139
77,TappanStreet,GreenC,80,76,42.338498,-71.138731
78,ChestnutHillAvenue,GreenB,75,71,42.33873,-71.152526
79,MuseumofFineArts,GreenE,84,70,42.337875,-71.09524
80,DeanRoad,GreenC,81,77,42.337807,-71.141753
81,EnglewoodAvenue,GreenC,83,80,42.336964,-71.145867
82,Ruggles,Orange,93,64,42.336377,-71.088961
83,ClevelandCircle,GreenC,0,81,42.336216,-71.149201
84,LongwoodMedicalArea,GreenE,87,79,42.33608,-71.099883
85,Beaconsfield,GreenD,86,91,42.335809,-71.140841
86,Reservoir,GreenD,113,85,42.334916,-71.149064
87,BrighamCircle,GreenE,88,84,42.334331,-71.104487
88,FenwoodRoad,GreenE,89,87,42.33374,-71.105721
89,MissionPark,GreenE,92,88,42.333279,-71.109276
90,BrooklineVillage,GreenD,91,65,42.332838,-71.116234
91,BrooklineHills,GreenD,85,90,42.331238,-71.127012
92,Riverway,GreenE,95,89,42.331391,-71.111925
93,RoxburyCrossing,Orange,97,82,42.331397,-71.095451
94,Andrew,Red,98,60,42.330154,-71.057655
95,BackOfTheHill,GreenE,96,92,42.329369,-71.111046
96,HeathStreet,GreenE,0,95,42.328316,-71.110252
97,JacksonSquare,Orange,99,93,42.323132,-71.099592
98,JFK/UMass,Red,100,94,42.320685,-71.052391
99,StonyBrook,Orange,101,97,42.35111,-71.116014
100,SavinHill,RedA,103,98,42.31129,-71.053331
101,GreenStreet,Orange,102,99,42.310525,-71.107414
102,ForestHills,Orange,0,101,42.300523,-71.113686
103,FieldsCorner,RedA,104,100,42.300093,-71.061667
104,Shawmut,RedA,105,103,42.293126,-71.065738
105,Ashmont,RedA,0,104,42.284239,-71.063601
106,CedarGrove,Mattapan,107,131,42.27968,-71.060434
107,ButlerStreet,Mattapan,108,106,42.272343,-71.062585
108,Milton,Mattapan,109,107,42.270305,-71.067674
109,CentralAvenue,Mattapan,110,108,42.270027,-71.073337
110,ValleyRoad,Mattapan,111,109,42.268322,-71.081568
111,CapenStreet,Mattapan,112,110,42.267712,-71.087751
112,Mattapan,Mattapan,0,111,42.267528,-71.09205
113,ChesnutHill,GreenD,114,86,42.326633,-71.165299
114,NewtonCenter,GreenD,115,113,42.329338,-71.192388
115,NewtonHighlands,GreenD,116,114,42.321687,-71.206063
